image_path,annotation_path,country,split,label,label_name,source_object_label,patch_source,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,patch_xmin,patch_ymin,patch_xmax,patch_ymax,image_width,image_height
datasets/rdd2022/United_States/train/images/United_States_000622.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000622.xml,United_States,validation,0,non_pothole,D00,annotation_box,316,454,360,563,267,438,409,580,640,640
datasets/rdd2022/United_States/train/images/United_States_000622.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000622.xml,United_States,validation,0,non_pothole,D00,annotation_box,374,562,414,640,344,539,445,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000623.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000623.xml,United_States,validation,0,non_pothole,D10,annotation_box,9,458,375,517,0,164,476,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000624.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000624.xml,United_States,validation,0,non_pothole,D00,annotation_box,184,411,215,568,98,388,302,592,640,640
datasets/rdd2022/United_States/train/images/United_States_000624.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000624.xml,United_States,validation,0,non_pothole,D00,annotation_box,321,393,633,551,234,234,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000625.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000625.xml,United_States,validation,0,non_pothole,D00,annotation_box,247,516,278,640,182,479,343,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000625.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000625.xml,United_States,validation,0,non_pothole,D00,annotation_box,95,413,171,583,22,388,243,609,640,640
datasets/rdd2022/United_States/train/images/United_States_000625.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000625.xml,United_States,validation,0,non_pothole,D00,annotation_box,3,594,32,635,0,587,53,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000626.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000626.xml,United_States,validation,0,non_pothole,D10,annotation_box,38,452,145,471,22,392,161,531,640,640
datasets/rdd2022/United_States/train/images/United_States_000626.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000626.xml,United_States,validation,0,non_pothole,D00,annotation_box,126,556,305,640,99,407,332,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000626.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000626.xml,United_States,validation,0,non_pothole,D00,annotation_box,90,457,161,581,45,438,206,599,640,640
datasets/rdd2022/United_States/train/images/United_States_000627.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000627.xml,United_States,validation,0,non_pothole,D00,annotation_box,344,451,439,640,268,394,514,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000628.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000628.xml,United_States,validation,0,non_pothole,D10,annotation_box,241,414,527,475,198,258,570,630,640,640
datasets/rdd2022/United_States/train/images/United_States_000628.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000628.xml,United_States,validation,0,non_pothole,D00,annotation_box,226,492,277,632,160,458,342,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000628.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000628.xml,United_States,validation,0,non_pothole,D10,annotation_box,433,555,503,582,422,523,513,614,640,640
datasets/rdd2022/United_States/train/images/United_States_000628.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000628.xml,United_States,validation,0,non_pothole,D10,annotation_box,487,576,558,604,476,544,568,636,640,640
datasets/rdd2022/United_States/train/images/United_States_000628.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000628.xml,United_States,validation,0,non_pothole,D10,annotation_box,550,585,629,615,537,537,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000629.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000629.xml,United_States,validation,0,non_pothole,D00,annotation_box,226,499,248,549,204,492,269,557,640,640
datasets/rdd2022/United_States/train/images/United_States_000629.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000629.xml,United_States,validation,0,non_pothole,D00,annotation_box,431,500,627,624,385,385,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000629.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000629.xml,United_States,validation,0,non_pothole,D00,annotation_box,501,572,574,640,490,545,585,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000630.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000630.xml,United_States,validation,0,non_pothole,D10,annotation_box,398,560,505,624,382,501,521,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000630.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000630.xml,United_States,validation,0,non_pothole,D10,annotation_box,146,450,350,494,116,340,381,605,640,640
datasets/rdd2022/United_States/train/images/United_States_000630.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000630.xml,United_States,validation,0,non_pothole,D10,annotation_box,504,542,640,632,463,463,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000631.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000631.xml,United_States,validation,0,non_pothole,D10,annotation_box,40,474,236,526,10,372,265,627,640,640
datasets/rdd2022/United_States/train/images/United_States_000632.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000632.xml,United_States,validation,0,non_pothole,D10,annotation_box,88,386,337,422,50,242,374,566,640,640
datasets/rdd2022/United_States/train/images/United_States_000632.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000632.xml,United_States,validation,0,non_pothole,D10,annotation_box,1,387,168,400,0,285,217,502,640,640
datasets/rdd2022/United_States/train/images/United_States_000632.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000632.xml,United_States,validation,0,non_pothole,D00,annotation_box,5,376,62,450,0,365,96,461,640,640
datasets/rdd2022/United_States/train/images/United_States_000632.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000632.xml,United_States,validation,0,non_pothole,D00,annotation_box,211,372,269,487,165,354,315,504,640,640
datasets/rdd2022/United_States/train/images/United_States_000633.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000633.xml,United_States,validation,0,non_pothole,D00,annotation_box,82,463,126,602,14,442,195,623,640,640
datasets/rdd2022/United_States/train/images/United_States_000634.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000634.xml,United_States,validation,0,non_pothole,D00,annotation_box,248,398,272,506,190,382,330,522,640,640
datasets/rdd2022/United_States/train/images/United_States_000634.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000634.xml,United_States,validation,0,non_pothole,D10,annotation_box,92,478,566,557,21,24,637,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000635.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000635.xml,United_States,validation,0,non_pothole,D00,annotation_box,206,428,278,624,114,385,369,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000636.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000636.xml,United_States,validation,0,non_pothole,D20,annotation_box,0,413,166,606,0,384,251,635,640,640
datasets/rdd2022/United_States/train/images/United_States_000637.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000637.xml,United_States,validation,0,non_pothole,D10,annotation_box,0,458,108,480,0,399,140,539,640,640
datasets/rdd2022/United_States/train/images/United_States_000637.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000637.xml,United_States,validation,0,non_pothole,D10,annotation_box,414,478,544,501,394,405,563,574,640,640
datasets/rdd2022/United_States/train/images/United_States_000637.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000637.xml,United_States,validation,0,non_pothole,D20,annotation_box,4,354,544,638,0,0,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000638.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000638.xml,United_States,validation,0,non_pothole,D00,annotation_box,30,574,68,622,18,567,80,629,640,640
datasets/rdd2022/United_States/train/images/United_States_000638.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000638.xml,United_States,validation,0,non_pothole,D00,annotation_box,187,508,217,640,116,468,288,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000639.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000639.xml,United_States,validation,0,non_pothole,D00,annotation_box,349,468,417,630,278,429,489,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000639.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000639.xml,United_States,validation,0,non_pothole,D10,annotation_box,352,405,569,433,320,278,602,560,640,640
datasets/rdd2022/United_States/train/images/United_States_000640.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000640.xml,United_States,validation,0,non_pothole,D20,annotation_box,337,396,499,480,312,332,523,543,640,640
datasets/rdd2022/United_States/train/images/United_States_000640.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000640.xml,United_States,validation,0,non_pothole,D00,annotation_box,372,522,448,606,356,510,465,619,640,640
datasets/rdd2022/United_States/train/images/United_States_000640.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000640.xml,United_States,validation,0,non_pothole,D00,annotation_box,19,394,153,537,0,372,186,558,640,640
datasets/rdd2022/United_States/train/images/United_States_000641.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000641.xml,United_States,validation,0,non_pothole,D20,annotation_box,0,418,416,638,0,99,541,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000642.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000642.xml,United_States,validation,0,non_pothole,D10,annotation_box,1,521,207,594,0,372,268,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000642.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000642.xml,United_States,validation,0,non_pothole,D00,annotation_box,310,360,344,500,236,339,418,521,640,640
datasets/rdd2022/United_States/train/images/United_States_000642.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000642.xml,United_States,validation,0,non_pothole,D00,annotation_box,361,451,447,637,283,398,525,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000643.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000643.xml,United_States,validation,0,non_pothole,D10,annotation_box,133,437,382,462,96,288,420,612,640,640
datasets/rdd2022/United_States/train/images/United_States_000643.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000643.xml,United_States,validation,0,non_pothole,D00,annotation_box,16,502,122,606,0,485,138,623,640,640
datasets/rdd2022/United_States/train/images/United_States_000644.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000644.xml,United_States,validation,0,non_pothole,D10,annotation_box,51,429,184,450,31,353,204,526,640,640
datasets/rdd2022/United_States/train/images/United_States_000644.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000644.xml,United_States,validation,0,non_pothole,D00,annotation_box,97,458,213,640,36,403,273,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000645.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000645.xml,United_States,validation,0,non_pothole,D00,annotation_box,340,439,460,629,276,393,523,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000646.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000646.xml,United_States,validation,0,non_pothole,D00,annotation_box,202,428,297,508,188,406,312,530,640,640
datasets/rdd2022/United_States/train/images/United_States_000646.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000646.xml,United_States,validation,0,non_pothole,D00,annotation_box,0,553,92,633,0,520,120,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000647.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000647.xml,United_States,validation,0,non_pothole,D00,annotation_box,113,466,182,567,82,451,213,582,640,640
